id,label
2892,735
2893,198
2894,1173
2895,433
2896,686
2897,883
2898,13
2899,673
2900,205
2901,373
2902,265
2903,295
2904,175
2905,454
2906,840
2907,839
2908,203
2909,1090
2910,539
2911,9
2912,1096
2913,526
2914,393
2915,661
2916,609
2917,378
2918,303
2919,467
2920,47
2921,747
2922,923
2923,723
2924,1212
2925,30
2926,689
2927,721
2928,992
2929,973
2930,335
2931,960
2932,397
2933,327
2934,668
2935,368
2936,264
2937,144
2938,341
2939,262
2940,986
2941,940
2942,467
2943,727
2944,391
2945,490
2946,1193
2947,278
2948,1212
2949,26
2950,774
2951,630
2952,589
2953,1158
2954,1127
2955,525
2956,1161
2957,1158
2958,1097
2959,551
2960,856
2961,205
2962,1032
2963,763
2964,625
2965,726
2966,811
2967,426
2968,158
2969,977
2970,9
2971,137
2972,994
2973,323
2974,733
2975,406
2976,1177
2977,662
2978,1095
2979,1045
2980,443
2981,315
2982,1178
2983,542
2984,1049
2985,1135
2986,1001
2987,1048
2988,445
2989,625
2990,205
2991,36
2992,1145
2993,834
2994,167
2995,153
2996,577
2997,750
2998,185
2999,98
3000,61
3001,381
3002,244
3003,432
3004,3
3005,283
3006,463
3007,975
3008,1004
3009,405
3010,108
3011,794
3012,1167
3013,769
3014,1156
3015,794
3016,85
3017,92
3018,185
3019,829
3020,562
3021,89
3022,606
3023,1060
3024,793
3025,412
3026,99
3027,992
3028,542
3029,38
3030,899
3031,453
3032,949
3033,752
3034,337
3035,152
3036,907
3037,1003
3038,431
3039,1068
3040,1188
3041,301
3042,1167
3043,363
3044,30
3045,557
3046,1161
3047,870
3048,92
3049,121
3050,131
3051,625
3052,412
3053,200
3054,60
3055,1052
3056,1198
3057,326
3058,943
3059,1014
3060,78
3061,467
3062,689
3063,1067
3064,1166
3065,1150
3066,727
3067,815
3068,898
3069,86
3070,1166
3071,165
3072,69
3073,517
3074,325
3075,692
3076,759
3077,457
3078,142
3079,160
3080,75
3081,593
3082,263
3083,447
3084,741
3085,735
3086,1031
3087,698
3088,596
3089,491
3090,942
3091,909
3092,552
3093,437
3094,129
3095,1155
3096,1204
3097,1100
3098,965
3099,942
3100,917
3101,66
3102,307
3103,235
3104,769
3105,214
3106,989
3107,161
3108,339
3109,792
3110,584
3111,93
3112,585
3113,1040
3114,1111
3115,546
3116,423
3117,955
3118,788
3119,1212
3120,1003
3121,488
3122,134
3123,313
3124,708
3125,7
3126,835
3127,226
3128,31
3129,288
3130,153
3131,1080
3132,710
3133,451
3134,737
3135,47
3136,625
3137,462
3138,1029
3139,1160
3140,1
3141,404
3142,3
3143,849
3144,871
3145,1059
3146,1190
3147,1188
3148,796
3149,381
3150,223
3151,207
3152,1065
3153,783
3154,191
3155,8
3156,84
3157,360
3158,355
3159,594
3160,339
3161,301
3162,1058
3163,865
3164,1014
3165,144
3166,412
3167,1108
3168,487
3169,892
3170,406
3171,501
3172,629
3173,454
3174,918
3175,364
3176,870
3177,960
3178,593
3179,327
3180,690
3181,67
3182,625
3183,376
3184,851
3185,139
3186,141
3187,417
3188,1004
3189,1079
3190,170
3191,48
3192,881
3193,874
3194,561
3195,1137
3196,1026
3197,1167
3198,185
3199,67
3200,1020
3201,1097
3202,410
3203,759
3204,559
3205,880
3206,950
3207,810
3208,103
3209,336
3210,510
3211,459
3212,758
3213,814
3214,918
3215,368
3216,621
3217,68
3218,420
3219,1014
3220,900
3221,981
3222,89
3223,65
3224,507
3225,820
3226,842
3227,928
3228,147
3229,9
3230,577
3231,568
3232,923
3233,28
3234,170
3235,467
3236,941
3237,768
3238,116
3239,1176
3240,1173
3241,1009
3242,67
3243,86
3244,1043
3245,176
3246,1162
3247,467
3248,141
3249,9
3250,525
3251,115
3252,462
3253,309
3254,151
3255,956
3256,789
3257,567
3258,172
3259,1150
3260,939
3261,169
3262,697
3263,205
3264,1129
3265,897
3266,952
3267,744
3268,1029
3269,915
3270,933
3271,717
3272,458
3273,1181
3274,625
3275,671
3276,926
3277,838
3278,294
3279,785
3280,1014
3281,301
3282,419
3283,92
3284,495
3285,200
3286,179
3287,562
3288,399
3289,577
3290,1073
3291,922
3292,13
3293,1179
3294,467
3295,416
3296,1059
3297,922
3298,510
3299,46
3300,1002
3301,512
3302,1177
3303,333
3304,1090
3305,995
3306,501
3307,680
3308,64
3309,901
3310,51
3311,148
3312,789
3313,844
3314,806
3315,322
3316,638
3317,13
3318,38
3319,1174
3320,267
3321,1143
3322,202
3323,559
3324,1142
3325,19
3326,737
3327,774
3328,977
3329,729
3330,256
3331,1037
3332,587
3333,1177
3334,1162
3335,741
3336,55
3337,58
3338,806
3339,109
3340,591
3341,241
3342,688
3343,759
3344,859
3345,458
3346,866
3347,604
3348,263
3349,735
3350,842
3351,1196
3352,969
3353,1063
3354,911
3355,39
3356,507
3357,900
3358,533
3359,631
3360,1099
3361,1049
3362,881
3363,226
3364,115
3365,392
3366,589
3367,353
3368,954
3369,1184
3370,20
3371,101
3372,62
3373,912
3374,1096
3375,406
3376,693
3377,968
3378,946
3379,560
3380,530
3381,5
3382,987
3383,361
3384,758
3385,1055
3386,318
3387,31
3388,610
3389,394
3390,1041
3391,280
3392,43
3393,596
3394,767
3395,1197
3396,903
3397,140
3398,529
3399,539
3400,429
3401,131
3402,991
3403,656
3404,829
3405,423
3406,919
3407,1193
3408,227
3409,289
3410,1028
3411,1139
3412,1208
3413,7
3414,715
3415,55
3416,34
3417,458
3418,1001
3419,186
3420,74
3421,279
3422,1027
3423,439
3424,824
3425,221
3426,206
3427,762
3428,55
3429,178
3430,364
3431,1075
3432,645
3433,384
3434,1098
3435,416
3436,615
3437,685
3438,1173
3439,595
3440,505
3441,1103
3442,542
3443,1177
3444,406
3445,715
3446,458
3447,693
3448,648
3449,390
3450,360
3451,639
3452,575
3453,1181
3454,841
3455,1162
3456,558
3457,451
3458,171
3459,86
3460,279
3461,1184
3462,522
3463,953
3464,54
3465,795
3466,816
3467,573
3468,976
3469,635
3470,795
3471,321
3472,1068
3473,393
3474,1179
3475,786
3476,513
3477,674
3478,15
3479,618
3480,704
3481,978
3482,467
3483,598
3484,134
3485,862
3486,868
3487,423
3488,1191
3489,1151
3490,560
3491,1173
3492,748
3493,1049
3494,820
3495,891
3496,608
3497,775
3498,57
3499,860
3500,453
3501,606
3502,89
3503,205
3504,765
3505,517
3506,729
3507,412
3508,423
3509,910
3510,295
3511,203
3512,38
3513,611
3514,679
3515,404
3516,961
3517,5
3518,1171
3519,254
3520,420
3521,1138
3522,902
3523,88
3524,140
3525,269
3526,870
3527,636
3528,205
3529,404
3530,704
3531,632
3532,992
3533,422
3534,507
3535,1076
3536,48
3537,1198
3538,958
3539,215
3540,1177
3541,669
3542,152
3543,432
3544,510
3545,324
3546,208
3547,376
3548,8
3549,838
3550,236
3551,1150
3552,93
3553,861
3554,535
3555,785
3556,276
3557,1162
3558,1167
3559,14
3560,131
3561,1076
3562,1167
3563,1164
3564,1176
3565,381
3566,462
3567,384
3568,461
3569,911
3570,791
3571,1032
3572,514
3573,386
3574,409
3575,1166
3576,971
3577,250
3578,1071
3579,985
3580,900
3581,203
3582,1177
3583,673
3584,472
3585,590
3586,889
3587,735
3588,358
3589,1156
3590,519
3591,400
3592,618
3593,1162
3594,976
3595,291
3596,1184
3597,983
3598,193
3599,197
3600,1075
3601,79
3602,551
3603,744
3604,1168
3605,997
3606,328
3607,855
3608,582
3609,877
3610,1162
3611,947
3612,133
3613,745
3614,891
3615,1167
3616,223
3617,512
3618,471
3619,960
3620,420
3621,625
3622,995
3623,1016
3624,786
3625,1013
3626,625
3627,895
3628,934
3629,962
3630,928
3631,225
3632,1155
3633,473
3634,119
3635,965
3636,839
3637,556
3638,1156
3639,397
3640,8
3641,1185
3642,640
3643,197
3644,418
3645,1007
3646,224
3647,538
3648,735
3649,359
3650,1146
3651,61
3652,713
3653,192
3654,1207
3655,1119
3656,250
3657,180
3658,427
3659,780
3660,333
3661,1186
3662,407
3663,958
3664,1039
3665,826
3666,63
3667,1162
3668,519
3669,9
3670,735
3671,1081
3672,1105
3673,1143
3674,589
3675,348
3676,303
3677,984
3678,1193
3679,572
3680,174
3681,17
3682,58
3683,473
3684,126
3685,1132
3686,536
3687,358
3688,792
3689,1167
3690,142
3691,502
3692,240
3693,724
3694,608
3695,1137
3696,253
3697,572
3698,316
3699,659
3700,889
3701,647
3702,243
3703,44
3704,1088
3705,1072
3706,625
3707,976
3708,659
3709,125
3710,1068
3711,130
3712,710
3713,528
3714,92
3715,751
3716,1014
3717,836
3718,218
3719,100
3720,618
3721,780
3722,1117
3723,475
3724,225
3725,1191
3726,625
3727,253
3728,565
3729,1114
3730,1172
3731,792
3732,273
3733,74
3734,1132
3735,330
3736,407
3737,345
3738,124
3739,16
3740,29
3741,1173
3742,61
3743,177
3744,396
3745,287
3746,1
3747,406
3748,280
3749,759
3750,183
3751,475
3752,419
3753,1166
3754,34
3755,594
3756,793
3757,1063
3758,876
3759,424
3760,759
3761,744
3762,1188
3763,810
3764,612
3765,225
3766,205
3767,1213
3768,143
3769,576
3770,1167
3771,584
3772,124
3773,1189
3774,404
3775,881
3776,1177
3777,876
3778,134
3779,371
3780,5
3781,1021
3782,993
3783,464
3784,312
3785,1161
3786,141
3787,1053
3788,627
3789,1133
3790,74
3791,83
3792,17
3793,589
3794,511
3795,893
3796,1104
3797,98
3798,1163
3799,309
3800,593
3801,487
3802,765
3803,838
3804,775
3805,406
3806,13
3807,1200
3808,55
3809,867
3810,381
3811,404
3812,206
3813,1107
3814,574
3815,44
3816,418
3817,680
3818,423
3819,606
3820,637
3821,198
3822,1193
3823,406
3824,1162
3825,431
3826,431
3827,503
3828,266
3829,456
3830,621
3831,240
3832,242
3833,775
3834,771
3835,300
3836,445
3837,948
3838,562
3839,8
3840,318
3841,428
3842,182
3843,240
3844,457
3845,514
3846,604
3847,220
3848,586
3849,83
3850,507
3851,564
3852,118
3853,418
3854,42
3855,467
3856,418
3857,1171
3858,511
3859,757
3860,467
3861,133
3862,299
3863,677
3864,381
3865,464
3866,741
3867,680
3868,1156
3869,776
3870,60
3871,348
3872,1027
3873,637
3874,593
3875,180
3876,3
3877,3
3878,49
3879,467
3880,606
3881,505
3882,1063
3883,991
3884,191
3885,1167
3886,891
3887,513
3888,1043
3889,617
3890,241
3891,526
3892,570
3893,617
3894,115
3895,1096
3896,511
3897,1162
3898,489
3899,1188
3900,212
3901,489
3902,1004
3903,686
3904,393
3905,172
3906,844
3907,350
3908,452
3909,562
3910,448
3911,393
3912,602
3913,870
3914,411
3915,1177
3916,516
3917,598
3918,1083
3919,1092
3920,1095
3921,225
3922,257
3923,543
3924,380
3925,912
3926,432
3927,86
3928,567
3929,1160
3930,797
3931,510
3932,139
3933,792
3934,879
3935,297
3936,201
3937,900
3938,793
3939,341
3940,407
3941,608
3942,1173
3943,367
3944,1079
3945,485
3946,334
3947,423
3948,892
3949,745
3950,943
3951,552
3952,381
3953,503
3954,688
3955,362
3956,903
3957,402
3958,694
3959,603
3960,613
3961,357
3962,467
3963,327
3964,1035
3965,862
3966,955
3967,472
3968,467
3969,443
3970,991
3971,169
3972,1152
3973,1196
3974,1046
3975,1162
3976,618
3977,717
3978,195
3979,13
3980,1047
3981,789
3982,509
3983,866
3984,1030
3985,567
3986,110
3987,499
3988,1003
3989,536
3990,1084
3991,730
3992,748
3993,857
3994,688
3995,178
3996,1036
3997,514
3998,461
3999,178
4000,1089
4001,1212
4002,342
4003,1173
4004,560
4005,171
4006,365
4007,1033
4008,160
4009,1010
4010,856
4011,158
4012,1156
4013,5
4014,227
4015,209
4016,847
4017,387
4018,525
4019,180
4020,1085
4021,936
4022,356
4023,937
4024,764
4025,1136
4026,879
4027,545
4028,719
4029,601
4030,98
4031,733
4032,467
4033,754
4034,376
4035,1160
4036,510
4037,1020
4038,85
4039,467
4040,1062
4041,64
4042,190
4043,1056
4044,122
4045,309
4046,495
4047,784
4048,625
4049,57
4050,71
4051,208
4052,236
4053,1193
4054,1161
4055,795
4056,1200
4057,289
4058,441
4059,335
4060,618
4061,1059
4062,85
4063,1017
4064,716
4065,735
4066,467
4067,251
4068,407
4069,75
4070,857
4071,404
4072,399
4073,1194
4074,568
4075,1046
4076,9
4077,1169
4078,1072
4079,244
4080,729
4081,856
4082,246
4083,253
4084,143
4085,1193
4086,625
4087,862
4088,610
4089,929
4090,796
4091,650
4092,439
4093,554
4094,680
4095,992
4096,862
4097,134
4098,991
4099,716
4100,250
4101,1196
4102,57
4103,42
4104,119
4105,836
4106,605
4107,499
4108,796
4109,1056
4110,881
4111,852
4112,760
4113,195
4114,263
4115,285
4116,415
4117,86
4118,1188
4119,989
4120,60
4121,72
4122,551
4123,445
4124,311
4125,789
4126,184
4127,1064
4128,158
4129,542
4130,566
4131,418
4132,1064
4133,362
4134,369
4135,321
4136,839
4137,616
4138,529
4139,913
4140,116
4141,85
4142,549
4143,869
4144,854
4145,310
4146,1162
4147,239
4148,514
4149,870
4150,1167
4151,9
4152,507
4153,172
4154,1190
4155,461
4156,155
4157,953
4158,873
4159,702
4160,285
4161,1006
4162,866
4163,1156
4164,1196
4165,772
4166,1067
4167,580
4168,90
4169,359
4170,1096
4171,208
4172,311
4173,176
4174,204
4175,564
4176,1090
4177,164
4178,1074
4179,870
4180,128
4181,404
4182,854
4183,1205
4184,1038
4185,477
4186,236
4187,882
4188,34
4189,1028
4190,758
4191,525
4192,579
4193,17
4194,943
4195,1162
4196,783
4197,288
4198,861
4199,1026
4200,979
4201,335
4202,373
4203,207
4204,473
4205,713
4206,840
4207,631
4208,740
4209,268
4210,502
4211,482
4212,424
4213,205
4214,885
4215,261
4216,1104
4217,682
4218,1162
4219,33
4220,741
4221,969
4222,507
4223,70
4224,1162
4225,577
4226,1127
4227,13
4228,350
4229,370
4230,1135
4231,387
4232,156
4233,594
4234,1142
4235,393
4236,179
4237,260
4238,1162
4239,558
4240,777
4241,951
4242,329
